Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
175;15900154752;"IAENG International Journal of Computer Science";journal;"1819656X, 18199224";0,323;Q3;26;125;304;3875;461;303;1,49;31,00;Hong Kong;Asiatic Region;"International Association of Engineers";"2009-2022";"Computer Science (miscellaneous) (Q3)";"Computer Science"
176;25674;"Lecture Notes in Computer Science";book series;"03029743, 16113349";0,320;Q3;446;20292;63697;538023;78211;59204;1,27;26,51;Germany;Western Europe;"Springer Verlag";"1937, 1955, 1973-2022";"Computer Science (miscellaneous) (Q3); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
177;19300157037;"Computer Science and Information Systems";journal;"24061018, 18200214";0,317;Q3;28;79;170;2957;247;155;1,36;37,43;Serbia;Eastern Europe;"ComSIS Consortium";"2008-2022";"Computer Science (miscellaneous) (Q3)";"Computer Science"
178;19500157821;"International Arab Journal of Information Technology";journal;"16833198, 23094524";0,312;Q3;32;106;332;3117;500;330;1,75;29,41;Jordan;Middle East;"Zarqa University";"2008-2022";"Computer Science (miscellaneous) (Q3)";"Computer Science"
179;26694;"Proceedings of The International Symposium on Multiple-Valued Logic";conference and proceedings;"0195623X";0,309;-;29;31;130;603;112;121;0,87;19,45;United States;Northern America;"IEEE Computer Society";"1976-1983, 1986-2010, 2012-2022";"Computer Science (miscellaneous); Mathematics (miscellaneous)";"Computer Science; Mathematics"
180;21100824892;"Law, Innovation and Technology";journal;"1757997X, 17579961";0,306;Q3;20;18;47;0;104;46;2,78;0,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2022";"Law (Q2); Artificial Intelligence (Q3); Biotechnology (Q3); Computer Science Applications (Q3); Computer Science (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Social Sciences"
181;21100228550;"Complex Systems";journal;"08912513";0,304;Q3;10;19;63;522;60;62;1,14;27,47;United States;Northern America;"Complex Systems Publications, inc.";"2012-2022";"Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3)";"Computer Science; Engineering"
182;21100199790;"International Journal of Intelligent Engineering and Systems";journal;"21853118, 2185310X";0,303;Q3;24;331;718;9739;1341;718;1,88;29,42;Japan;Asiatic Region;"Intelligent Networks and Systems Society";"2008-2022";"Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3)";"Computer Science; Engineering"
183;21100831436;"Journal of The Institution of Engineers (India): Series B";journal;"22502114, 22502106";0,303;Q3;19;196;253;6220;567;250;2,31;31,73;India;Asiatic Region;"Springer India";"2012-2022";"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
184;20400195003;"International Journal of Advanced Intelligence Paradigms";journal;"17550386, 17550394";0,300;Q3;16;58;245;1716;271;236;1,18;29,59;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2008-2022";"Applied Mathematics (Q3); Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3)";"Computer Science; Engineering; Mathematics"
185;21100826382;"Bulletin of Electrical Engineering and Informatics";journal;"20893191, 23029285";0,299;Q3;20;385;877;11839;1653;877;1,96;30,75;Indonesia;Asiatic Region;"Institute of Advanced Engineering and Science (IAES)";"2017-2022";"Computer Networks and Communications (Q3); Computer Science (miscellaneous) (Q3); Control and Optimization (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Instrumentation (Q3)";"Computer Science; Engineering; Mathematics; Physics and Astronomy"
186;25021;"IEEE Annals of the History of Computing";journal;"10586180";0,298;Q3;27;50;106;1325;36;83;0,33;26,50;United States;Northern America;"IEEE Computer Society";"1992-2022";"History and Philosophy of Science (Q2); Computer Science (miscellaneous) (Q3)";"Arts and Humanities; Computer Science"
187;22933;"Turkish Journal of Electrical Engineering and Computer Sciences";journal;"13000632, 13036203";0,298;Q3;38;165;764;5948;1022;764;1,34;36,05;Turkey;Middle East;"Turkiye Klinikleri Journal of Medical Sciences";"1996-2022";"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
188;21100904323;"EAI Endorsed Transactions on Pervasive Health and Technology";journal;"24117145";0,295;Q3;10;17;75;579;194;75;2,85;34,06;Belgium;Western Europe;"European Alliance for Innovation";"2018-2022";"Computer Science (miscellaneous) (Q3); Health Informatics (Q3)";"Computer Science; Medicine"
189;21101068186;"International Journal of Crowd Science";journal;"23987294";0,295;Q3;11;25;64;754;92;64;1,29;30,16;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2017-2022";"Business, Management and Accounting (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Decision Sciences (miscellaneous) (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences"
190;5000158717;"Synthesis Lectures on Computer Science";book series;"19321686, 19321228";0,295;Q3;5;0;2;0;3;1;1,50;0,00;United States;Northern America;"Morgan and Claypool Publishers";"2006, 2010-2011, 2013, 2018, 2020";"Computer Science (miscellaneous) (Q3)";"Computer Science"
191;24196;"Scientia Iranica";journal;"10263098";0,292;Q3;62;258;820;10588;1205;817;1,37;41,04;Iran;Middle East;"Sharif University of Technology";"1999-2022";"Chemistry (miscellaneous) (Q3); Civil and Structural Engineering (Q3); Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3)";"Chemistry; Computer Science; Engineering; Materials Science; Physics and Astronomy"
192;12933;"Cybernetics and Systems Analysis";journal;"15738337, 10600396";0,290;Q3;28;107;318;1873;235;318;0,71;17,50;United States;Northern America;"Springer New York";"1978-1980, 1991-2001, 2003, 2005-2022";"Computer Science (miscellaneous) (Q3)";"Computer Science"
193;21100929583;"IT - Information Technology";journal;"21967032, 16112776";0,289;Q3;24;28;107;994;146;93;1,27;35,50;Germany;Western Europe;"De Gruyter Oldenbourg";"1959-2022";"Computer Science (miscellaneous) (Q3)";"Computer Science"
194;5300152203;"RIAI - Revista Iberoamericana de Automatica e Informatica Industrial";journal;"16977920, 16977912";0,289;Q3;19;28;131;1269;158;131;1,33;45,32;Spain;Western Europe;"Universitat Politecnica de Valencia";"2007-2022";"Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3)";"Computer Science; Engineering"
195;21100854726;"International Journal of Mathematics and Computer Science";journal;"18140432, 18140424";0,287;Q3;12;167;334;2021;260;334;0,73;12,10;United States;Northern America;"Badih Ghusayni";"2017-2022";"Algebra and Number Theory (Q3); Applied Mathematics (Q3); Computational Mathematics (Q3); Computer Science (miscellaneous) (Q3); Discrete Mathematics and Combinatorics (Q3); Modeling and Simulation (Q3); Numerical Analysis (Q3); Statistics and Probability (Q3)";"Computer Science; Mathematics"
196;21100834310;"Vestnik Sankt-Peterburgskogo Universiteta, Prikladnaya Matematika, Informatika, Protsessy Upravleniya";journal;"18119905, 25422251";0,284;Q3;10;25;122;423;95;122;0,93;16,92;Russian Federation;Eastern Europe;"Saint Petersburg State University";"2017-2022";"Applied Mathematics (Q3); Computer Science (miscellaneous) (Q3); Control and Optimization (Q4)";"Computer Science; Mathematics"
197;21101093016;"Chinese Journal of Intelligent Science and Technology";journal;"20966652";0,282;Q3;11;56;144;2100;189;144;1,32;37,50;China;Asiatic Region;"Beijing Xintong Media Co., Ltd.";"2019-2022";"Computer Science Applications (Q3); Computer Science (miscellaneous) (Q3); Artificial Intelligence (Q4)";"Computer Science"
198;21101060452;"Vietnam Journal of Computer Science";journal;"21968896";0,278;Q3;7;31;79;1086;101;78;1,44;35,03;Singapore;Asiatic Region;"Springer Nature";"2019-2022";"Computational Theory and Mathematics (Q3); Computer Science (miscellaneous) (Q3); Computer Vision and Pattern Recognition (Q3); Information Systems (Q3); Artificial Intelligence (Q4); Software (Q4)";"Computer Science"
199;21101046167;"Journal of Cultural Analytics";journal;"23714549";0,277;Q3;7;18;68;710;74;55;1,00;39,44;Canada;Northern America;"Department of Languages, Literatures, and Cultures, McGill University";"2020-2022";"History (Q1); Literature and Literary Theory (Q1); Arts and Humanities (miscellaneous) (Q2); Computer Science (miscellaneous) (Q3)";"Arts and Humanities; Computer Science"
200;145537;"Journal of Universal Computer Science";journal;"0948695X, 09486968";0,277;Q3;56;50;241;1940;316;221;1,26;38,80;Austria;Western Europe;"Technische Universitat Graz from Austria";"1996-2022";"Computer Science (miscellaneous) (Q3); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
201;21100869224;"International Journal of Mathematical, Engineering and Management Sciences";journal;"24557749";0,275;Q3;16;61;334;2865;569;334;1,80;46,97;India;Asiatic Region;"Ram Arti Publishers";"2016-2022";"Business, Management and Accounting (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3)";"Business, Management and Accounting; Computer Science; Engineering; Mathematics"
202;21100224419;"International Journal of Computer Science in Sport";journal;"16844769";0,271;Q3;13;8;45;576;69;45;1,42;72,00;Austria;Western Europe;"International Association of Computer Science in Sport";"2012-2022";"Biomedical Engineering (Q3); Computer Science (miscellaneous) (Q3)";"Computer Science; Engineering"
203;21100301444;"International Journal of Fuzzy System Applications";journal;"2156177X, 21561761";0,270;Q3;20;27;62;912;89;62;1,73;33,78;United States;Northern America;"IGI Publishing";"2011-2013, 2015-2022";"Computer Science (miscellaneous) (Q3)";"Computer Science"
204;21101027631;"Journal of Privacy and Confidentiality";journal;"25758527";0,270;Q3;5;9;27;450;32;25;1,19;50,00;United States;Northern America;"Cornell University";"2020-2022";"Computer Science Applications (Q3); Computer Science (miscellaneous) (Q3); Statistics and Probability (Q3)";"Computer Science; Mathematics"
205;21101017691;"Annals of Emerging Technologies in Computing";journal;"2516029X, 25160281";0,268;Q3;13;25;112;645;137;100;1,23;25,80;United Kingdom;Western Europe;"International Association for Educators and Researchers (IAER)";"2017-2022";"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
206;27018;"Journal of Energy in Southern Africa";trade journal;"1021447X";0,266;Q3;26;16;72;746;99;71;1,30;46,63;South Africa;Africa;"Energy Research Institute, University of Cape Town";"1993-2007, 2009-2022";"Computer Science (miscellaneous) (Q3); Energy (miscellaneous) (Q3)";"Computer Science; Energy"
207;28887;"Computer Fraud and Security";journal;"13613723";0,265;Q3;30;0;138;0;161;138;1,09;0,00;United Kingdom;Western Europe;"MA Healthcare Ltd";"1996-2021";"Law (Q2); Computer Science (miscellaneous) (Q3)";"Computer Science; Social Sciences"
208;17300154986;"ICIC Express Letters";journal;"1881803X";0,261;Q3;23;156;444;3112;331;443;0,79;19,95;Japan;Asiatic Region;"ICIC Express Letters Office";"2009-2022";"Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3)";"Computer Science; Engineering"
209;21100208036;"Foundations of Computing and Decision Sciences";journal;"23003405, 08676356";0,259;Q3;13;25;62;796;77;62;1,24;31,84;Germany;Western Europe;"Walter de Gruyter GmbH";"2012-2022";"Computer Science (miscellaneous) (Q3); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
210;21100867241;"International Journal of Advanced Computer Science and Applications";journal;"21565570, 2158107X";0,258;Q3;35;1289;3263;42705;4651;3262;1,30;33,13;United Kingdom;Western Europe;"Science and Information Organization";"2017-2022";"Computer Science (miscellaneous) (Q3)";"Computer Science"
211;11900154400;"International Journal of Information Technology and Web Engineering";journal;"15541053, 15541045";0,253;Q3;16;10;59;370;82;59;1,14;37,00;United States;Northern America;"IGI Publishing";"2006-2022";"Computer Science (miscellaneous) (Q3)";"Computer Science"
212;21100818504;"Journal of Medical Signals and Sensors";journal;"22287477";0,251;Q3;28;41;96;1428;171;95;1,47;34,83;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2011-2022";"Computer Science (miscellaneous) (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Biomedical Engineering (Q4); Health Informatics (Q4)";"Computer Science; Engineering; Health Professions; Medicine"
213;23031;"Iraqi Journal of Science";journal;"00672904";0,250;Q3;11;471;1234;11999;995;1234;0,82;25,48;Iraq;Middle East;"University of Baghdad";"1979-1986, 2018-2022";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Biotechnology (Q3); Chemistry (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Geology (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Computer Science; Earth and Planetary Sciences"
214;19700186858;"Scientific and Technical Information Processing";journal;"01476882, 19348118";0,249;Q3;12;65;157;1521;104;157;0,67;23,40;United States;Northern America;"Pleiades Publishing";"2008-2022";"Computer Science (miscellaneous) (Q3)";"Computer Science"
215;21100983350;"Baltic Journal of Modern Computing";journal;"22558950, 22558942";0,248;Q3;7;53;114;1455;113;113;1,19;27,45;Latvia;Eastern Europe;"University of Latvia, Institute of Mathematics and Informatics";"2019-2022";"Computer Science (miscellaneous) (Q3)";"Computer Science"
216;18000156702;"Advances in Electrical and Computer Engineering";journal;"18447600, 15827445";0,245;Q3;27;41;147;1397;168;147;1,14;34,07;Romania;Eastern Europe;"University of Suceava";"2008-2022";"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
217;21101083189;"CCF Transactions on High Performance Computing";journal;"25244930, 25244922";0,245;Q3;7;38;83;2056;86;74;0,92;54,11;Germany;Western Europe;"Springer";"2019-2022";"Computer Science (miscellaneous) (Q3); Information Systems (Q3); Computer Science Applications (Q4); Hardware and Architecture (Q4)";"Computer Science"
218;21100778750;"Proceedings of the Association for Information Science and Technology";journal;"23739231";0,245;Q3;18;162;417;3680;362;405;0,98;22,72;United States;Northern America;"John Wiley &amp; Sons Inc.";"2015-2021";"Computer Science (miscellaneous) (Q3); Library and Information Sciences (Q3)";"Computer Science; Social Sciences"
219;21101097044;"Graphics and Visual Computing";journal;"26666294";0,237;Q3;4;0;9;0;14;9;1,00;0,00;United Kingdom;Western Europe;"Elsevier Ltd.";"2020";"Computer Graphics and Computer-Aided Design (Q3); Computer Science (miscellaneous) (Q3)";"Computer Science"
220;21100931880;"Uniciencia";journal;"22153470";0,236;Q3;6;50;86;1813;77;85;0,91;36,26;Costa Rica;Latin America;"Universidad Nacional";"2019-2022";"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Chemistry; Computer Science; Earth and Planetary Sciences; Mathematics; Physics and Astronomy; Social Sciences"
221;21100201512;"International Journal of Decision Support System Technology";journal;"19416296, 1941630X";0,235;Q3;13;49;59;1930;74;59;1,23;39,39;United States;Northern America;"IGI Global Publishing";"2009-2022";"Computer Science (miscellaneous) (Q3); Modeling and Simulation (Q4)";"Computer Science; Mathematics"
222;21100897136;"Karbala International Journal of Modern Science";journal;"24056103, 2405609X";0,234;Q3;24;64;119;2741;188;119;1,53;42,83;Iraq;Middle East;"University of Kerbala";"2015-2022";"Multidisciplinary (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Computer Science; Multidisciplinary; Physics and Astronomy"
223;19900191768;"Control Engineering and Applied Informatics";journal;"14548658";0,233;Q3;22;35;104;1172;119;104;1,10;33,49;Romania;Eastern Europe;"Romanian Society of Control Engineering and Technical Informatics";"2010-2022";"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
224;21100831441;"TEM Journal";journal;"22178309, 22178333";0,231;Q3;17;240;689;6188;811;689;1,21;25,78;Serbia;Eastern Europe;"UIKTEN - Association for Information Communication Technology Education and Science";"2017-2022";"Computer Science (miscellaneous) (Q3); Education (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3); Information Systems (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
225;21100840337;"Baghdad Science Journal";journal;"24117986, 20788665";0,230;Q3;10;175;478;5030;397;478;0,83;28,74;Iraq;Middle East;"University of Baghdad";"2017-2022";"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Chemistry; Computer Science; Mathematics; Physics and Astronomy"
226;21101070236;"Bulletin of the Transilvania University of Brasov, Series III: Mathematics and Computer Science";journal;"28102029";0,230;Q3;6;31;122;533;47;121;0,39;17,19;Romania;Eastern Europe;"Transilvania University Press";"2021-2022";"Computer Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)";"Computer Science; Mathematics"
227;19700181115;"ICIC Express Letters, Part B: Applications";journal;"21852766";0,230;Q3;14;155;430;3033;263;427;0,65;19,57;Japan;Asiatic Region;"ICIC Express Letters Office";"2010-2022";"Computer Science (miscellaneous) (Q3)";"Computer Science"
228;21100466428;"Herald of the Bauman Moscow State Technical University, Series Natural Sciences";journal;"18123368";0,228;Q3;10;45;159;1014;60;159;0,37;22,53;Russian Federation;Eastern Europe;"Bauman University Publishing House";"2016-2022";"Chemistry (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)";"Chemistry; Computer Science; Engineering; Mathematics; Physics and Astronomy"
229;19700173238;"Journal of Cellular Automata";journal;"15575977, 15575969";0,226;Q3;15;11;53;293;18;52;0,25;26,64;United States;Northern America;"Old City Publishing";"2008-2022";"Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q4)";"Computer Science; Engineering"
230;12288;"Nonlinear Optics Quantum Optics";journal;"15430537";0,226;Q3;21;44;103;1206;107;103;1,28;27,41;United States;Northern America;"Old City Publishing";"2003-2022";"Computer Science (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4); Instrumentation (Q4); Statistical and Nonlinear Physics (Q4)";"Computer Science; Materials Science; Physics and Astronomy"
231;18300156736;"Acta Scientiarum - Technology";journal;"18078664, 18062563";0,225;Q3;22;69;179;2256;186;179;0,96;32,70;Brazil;Latin America;"Universidade Estadual de Maringa";"2008-2023";"Chemistry (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)";"Chemistry; Computer Science; Earth and Planetary Sciences; Engineering; Mathematics; Physics and Astronomy"
232;145567;"Pragmatics and Cognition";journal;"15699943, 09290907";0,225;Q3;37;0;53;0;39;51;0,49;0,00;Netherlands;Western Europe;"John Benjamins Publishing Company";"1993-2014, 2016-2021";"History and Philosophy of Science (Q2); Linguistics and Language (Q2); Computer Science (miscellaneous) (Q3); Behavioral Neuroscience (Q4)";"Arts and Humanities; Computer Science; Neuroscience; Social Sciences"
233;21100198230;"International Journal of Intelligent Systems Technologies and Applications";journal;"17408865, 17408873";0,223;Q3;19;10;88;323;81;87;0,72;32,30;Switzerland;Western Europe;"Inderscience Publishers";"2005-2021";"Computer Science (miscellaneous) (Q3)";"Computer Science"
234;32853;"Journal of Information Processing";journal;"03876101";0,222;Q3;23;96;296;2410;182;261;0,58;25,10;Japan;Asiatic Region;"Information Processing Society of Japan";"1979-1992, 2008-2022";"Computer Science (miscellaneous) (Q3)";"Computer Science"
235;17600155052;"Optical Memory and Neural Networks (Information Optics)";journal;"19347898, 1060992X";0,222;Q3;22;40;104;1460;125;104;1,21;36,50;United States;Northern America;"Pleiades Publishing";"2008-2022";"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)";"Computer Science; Engineering; Materials Science"
236;21100840458;"Periodicals of Engineering and Natural Sciences";journal;"23034521";0,221;Q3;20;174;730;4832;684;729;0,75;27,77;Bosnia and Herzegovina;Eastern Europe;"International University of Sarajevo";"2017-2022";"Architecture (Q2); Computer Science (miscellaneous) (Q3); Education (Q3); Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Bioengineering (Q4); Biomedical Engineering (Q4)";"Chemical Engineering; Computer Science; Engineering; Social Sciences"
237;21100223167;"Computacion y Sistemas";journal;"14055546";0,219;Q3;16;128;332;3889;248;327;0,70;30,38;Mexico;Latin America;"Centro de Investigacion en Computacion (CIC) del Instituto Politecnico Nacional (IPN)";"2012-2022";"Computer Science (miscellaneous) (Q3)";"Computer Science"
238;21100827423;"IIUM Engineering Journal";journal;"1511788X, 22897860";0,219;Q3;11;52;135;1315;137;134;0,90;25,29;Malaysia;Asiatic Region;"International Islamic University Malaysia";"2016-2022";"Chemical Engineering (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Applied Mathematics (Q4)";"Chemical Engineering; Computer Science; Engineering; Mathematics"
239;19700187808;"Journal of Medical Ethics and History of Medicine";journal;"20080387";0,219;Q3;20;16;83;542;89;68;0,80;33,88;Iran;Middle East;"Teheran University of Medical Sciences";"2008-2022";"History (Q1); Law (Q2); Computer Science (miscellaneous) (Q3)";"Arts and Humanities; Computer Science; Social Sciences"
240;21100786316;"Bio-Algorithms and Med-Systems";journal;"1896530X, 18959091";0,218;Q4;10;4;77;146;108;77;1,56;36,50;Germany;Western Europe;"Walter de Gruyter";"2012-2022";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Computer Science (miscellaneous) (Q4); Health Informatics (Q4); Medicine (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Medicine"
241;21101018670;"Izvestiya of Saratov University. New Series. Series: Mathematics. Mechanics. Informatics";journal;"18169791, 25419005";0,218;Q3;5;44;133;874;45;133;0,34;19,86;Russian Federation;Eastern Europe;"Saratov National Research State University";"2018-2022";"Computational Mechanics (Q3); Computer Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mathematics (miscellaneous) (Q4); Mechanics of Materials (Q4)";"Computer Science; Engineering; Mathematics"
242;19700186890;"Journal of Electrical Systems";journal;"11125209";0,218;Q3;19;40;127;1016;115;127;0,70;25,40;France;Western Europe;"Engineering and Scientific Research Groups (ESR Groups)";"2009-2022";"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
243;21100940509;"Geomatics and Environmental Engineering";journal;"23007095, 18981135";0,215;Q4;6;35;83;1327;68;83;1,00;37,91;Poland;Eastern Europe;"AGH University of Science and Technology Press";"2019-2022";"Computers in Earth Sciences (Q3); Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Computer Science (miscellaneous) (Q4); Environmental Engineering (Q4)";"Computer Science; Earth and Planetary Sciences; Environmental Science; Social Sciences"
244;21100199727;"Journal of Computing and Information Technology";journal;"13301136, 18463908";0,215;Q4;28;4;55;114;28;47;0,40;28,50;Croatia;Eastern Europe;"University of Zagreb, Faculty of Mining, Geology and Petroleum Engineering";"1996-2021";"Computer Science (miscellaneous) (Q4)";"Computer Science"
245;21100236007;"Computing in Cardiology";conference and proceedings;"2325887X, 23258861";0,212;-;62;0;829;0;540;822;0,68;0,00;United States;Northern America;"IEEE Computer Society";"2010-2021";"Cardiology and Cardiovascular Medicine; Computer Science (miscellaneous)";"Computer Science; Medicine"
246;21100268428;"Journal of ICT Research and Applications";journal;"23375787";0,212;Q4;14;14;51;329;73;51;1,09;23,50;Indonesia;Asiatic Region;"Institut Teknologi Bandung (ITB)";"2013-2022";"Information Systems and Management (Q3); Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)";"Computer Science; Decision Sciences; Engineering"
247;21100228019;"International Journal of Embedded and Real-Time Communication Systems";journal;"19473184, 19473176";0,209;Q4;13;16;66;603;56;66;0,84;37,69;United States;Northern America;"IGI Global Publishing";"2010-2022";"Computer Science (miscellaneous) (Q4)";"Computer Science"
248;21100199540;"AAPP Atti della Accademia Peloritana dei Pericolanti, Classe di Scienze Fisiche, Matematiche e Naturali";journal;"03650359, 18251242";0,208;Q4;13;13;166;476;73;166;0,52;36,62;Italy;Western Europe;"Accademia Peloritana dei Pericolanti";"2004-2022";"Agricultural and Biological Sciences (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); History and Philosophy of Science (Q3); Computer Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Arts and Humanities; Chemistry; Computer Science; Earth and Planetary Sciences; Mathematics; Physics and Astronomy"
249;21100463068;"International Journal on Advanced Science, Engineering and Information Technology";journal;"20885334, 24606952";0,208;Q4;28;331;990;12160;839;990;0,76;36,74;Indonesia;Asiatic Region;"";"2015-2022";"Agricultural and Biological Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Computer Science (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Computer Science; Engineering"
250;21100913338;"International Journal on Technical and Physical Problems of Engineering";journal;"20773528";0,208;Q4;6;169;202;3863;218;201;1,18;22,86;Romania;Eastern Europe;"";"2019-2022";"Engineering (miscellaneous) (Q3); Computer Science (miscellaneous) (Q4); Energy (miscellaneous) (Q4)";"Computer Science; Energy; Engineering"
251;21100198223;"International Journal of Reasoning-based Intelligent Systems";journal;"17550556, 17550564";0,207;Q4;13;29;96;701;93;92;0,83;24,17;Switzerland;Western Europe;"Inderscience Publishers";"2011-2022";"Engineering (miscellaneous) (Q3); Computer Science (miscellaneous) (Q4)";"Computer Science; Engineering"
252;12415;"International Journal of Reliability, Quality and Safety Engineering";journal;"02185393, 17936446";0,205;Q4;32;50;110;1418;97;107;0,84;28,36;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2022";"Industrial and Manufacturing Engineering (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Aerospace Engineering (Q4); Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4)";"Computer Science; Energy; Engineering"
253;21100218356;"CEUR Workshop Proceedings";conference and proceedings;"16130073";0,202;-;62;4311;18069;89783;7131;16674;0,39;20,83;Germany;Western Europe;"";"1989, 1994-1995, 1998, 2000-2022";"Computer Science (miscellaneous)";"Computer Science"
254;7600153103;"Malaysian Journal of Computer Science";journal;"01279084";0,202;Q4;21;32;117;1346;96;117;0,77;42,06;Malaysia;Asiatic Region;"Faculty of Computer Science and Information Technology";"1996-2022";"Computer Science (miscellaneous) (Q4)";"Computer Science"
